,title,OP,desc,date,url
94,"Mkhwebane vs Gordhan: Remarks made by Gordhan constitute criminal contempt, court hears",0.98201203,The North Gauteng High Court is hearing an application to review and set aside the Public Protector's report 24 of 2019/20.,2020-09-30T18:23:32+00:00,https://www.news24.com/news24/SouthAfrica/News/mkhwebane-vs-gordhan-remarks-made-by-gordhan-constitute-criminal-contempt-court-hears-20200930
37,David Simon profile: Meet the mall exec who's buying JCPenney - Business Insider,0.94679034,We spoke with more than a dozen retail and real-estate insiders to learn about Simon and the mall king's career make-or-break moment: buying JCPenney.,2020-09-30T19:11:53Z,http://uk.businessinsider.com/david-simon-property-group-profile-retail-real-estate-malls-jcpenney-2020-9
92,"Poll finds Trump, Biden in statistical dead heat in South Carolina | TheHill",0.9581244,A new poll finds President Trump and Democratic nominee Joe Biden statistically tied in South Car...,2020-09-30T18:27:23Z,http://thehill.com/homenews/campaign/518983-poll-finds-trump-biden-in-statistical-dead-heat-in-south-carolina
41,"McDonald's spicy nuggets, Mighty Hot Sauce quickly sell out - Business Insider",0.88397944,McDonald's is running out of its Spicy Chicken McNuggets and Mighty Hot Sauce just two weeks after the limited-time offerings first debuted.,2020-09-30T19:09:31Z,http://www.businessinsider.com/mcdonalds-spicy-nuggets-mighty-hot-sauce-quickly-sell-out-2020-9
90,Google merges Chromecast and Android TV with the “Chromecast with Google TV”,0.98811114,"Android TV is now Google TV, with a new interface.",2020-09-30T18:29:08+00:00,https://arstechnica.com/gadgets/2020/09/google-merges-chromecast-and-android-tv-with-the-chromecast-with-google-tv/
64,Why is Snowflake so Valuable?,0.98435783,An overview of some of the reasons Snowflake is trading at 150x it's revenue.,2020-09-30T18:52:22.825635Z,https://www.freshpaint.io/blog/why-is-snowflake-so-valuable
35,"Mkhwebane on Vrede Dairy Farm matter: Investigation is complete, but report must be wrapped up",0.9967463,"Public Protector Busisiwe Mkhwebane said the matter was ""complex"" and did not only involve Free State politicians.",2020-09-30T19:12:26+00:00,https://www.news24.com/news24/SouthAfrica/News/mkhwebane-on-vrede-dairy-farm-matter-investigation-is-complete-but-report-must-be-wrapped-up-20200930
89,"Blackhawks trying to re-sign Crawford, know he could become free agent",0.99954754,The Chicago Blackhawks are optimistic Corey Crawford re-signs with them but know there's a chance the goalie could test free agency.,2020-09-30T18:29:16Z,https://www.nhl.com/news/chicago-looking-to-re-sign-goalie-corey-crawford-amid-free-agency/c-319249420
95,Nikola’s deal with GM was supposed to close today—it didn’t,0.8882607,Nikola has postponed a December event to unveil the Badger pickup truck.,2020-09-30T18:23:17+00:00,https://arstechnica.com/cars/2020/09/nikolas-deal-with-gm-was-supposd-to-close-today-it-didnt/
63,Who Are The Proud Boys?,0.998166,"They're a pro-Trump street gang that's committed violent acts across the country, and now they have tacit endorsement from the president.",2020-09-30T18:52:28Z,https://www.huffpost.com/entry/who-are-the-proud-boys_n_5f74ac42c5b66377b27c1fc8
